226, 2.945451e-01, 2.500114e+00, -3.700763e+00, -5.420358e+00, 17.000000, 3.070113e-01, 2.608015e-01, 
227, 1.508295e-01, 3.174824e+00, -2.244823e+00, -2.244823e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
228, 2.469217e-01, 3.459007e+00, -3.101010e+00, -8.058985e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
229, 5.043823e-01, 4.011984e+00, -3.873840e+00, -4.498102e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
230, 1.755118e-01, 3.366256e+00, -3.116964e+00, -8.611797e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
231, 2.977234e-02, 2.937196e+00, -3.431095e+00, -4.757329e+00, 3.000000, 3.070113e-01, 2.608015e-01, 
232, 1.349707e-01, 2.854007e+00, -2.250804e+00, -8.554943e+00, 18.000000, 3.070113e-01, 2.608015e-01, 
233, 1.318524e-01, 2.975507e+00, -1.824831e+00, -6.487337e+00, 6.000000, 3.070113e-01, 2.608015e-01, 
234, 3.279582e-01, 2.241265e+00, -5.158972e+00, -5.158972e+00, 17.000000, 3.070113e-01, 2.608015e-01, 
235, 1.508295e-01, 3.174824e+00, -2.244823e+00, -4.185688e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
236, 2.469217e-01, 3.459007e+00, -3.101010e+00, -3.282900e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
237, 4.719786e-01, 4.076860e+00, -4.008649e+00, -4.008649e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
238, 1.755118e-01, 3.366256e+00, -3.116964e+00, -9.138419e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
239, 2.977234e-02, 2.937196e+00, -3.431095e+00, -1.900909e+01, 3.000000, 3.070113e-01, 2.608015e-01, 
240, 1.349707e-01, 2.854007e+00, -2.250804e+00, -5.136654e+00, 18.000000, 3.070113e-01, 2.608015e-01, 
241, 1.318524e-01, 2.975507e+00, -1.824831e+00, -8.172793e+00, 6.000000, 3.070113e-01, 2.608015e-01, 
242, 3.279582e-01, 2.241265e+00, -5.158972e+00, -8.134525e+00, 17.000000, 3.070113e-01, 2.608015e-01, 
243, 1.508295e-01, 3.174824e+00, -2.244823e+00, -7.964204e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
244, 2.469217e-01, 3.459007e+00, -3.101010e+00, -4.132563e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
245, 4.719786e-01, 4.076860e+00, -4.008649e+00, -2.200826e+01, 0.000000, 3.070113e-01, 2.608015e-01, 
246, 1.901614e-01, 2.778894e+00, -2.557064e+00, -2.557064e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
247, 2.977234e-02, 2.937196e+00, -3.431095e+00, -5.859380e+02, 3.000000, 3.070113e-01, 2.608015e-01, 
248, 1.349707e-01, 2.854007e+00, -2.250804e+00, -2.047656e+01, 18.000000, 3.070113e-01, 2.608015e-01, 
249, 1.318524e-01, 2.975507e+00, -1.824831e+00, -3.334865e+00, 6.000000, 3.070113e-01, 2.608015e-01, 
250, 3.279582e-01, 2.241265e+00, -5.158972e+00, -2.297946e+01, 17.000000, 3.070113e-01, 2.608015e-01, 
251, 1.508295e-01, 3.174824e+00, -2.244823e+00, -5.221357e+01, 0.000000, 3.070113e-01, 2.608015e-01, 
252, 3.488009e-01, 3.564361e+00, -3.207987e+00, -3.207987e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
253, 4.394021e-01, 2.788674e+00, -3.051421e+00, -3.051421e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
254, 2.431581e-01, 3.386827e+00, -2.866989e+00, -2.866989e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
255, 2.977234e-02, 2.937196e+00, -3.431095e+00, -9.102836e+02, 3.000000, 3.070113e-01, 2.608015e-01, 
256, 1.349707e-01, 2.854007e+00, -2.250804e+00, -2.914951e+00, 18.000000, 3.070113e-01, 2.608015e-01, 
257, 8.907485e-02, 2.977205e+00, -1.707907e+00, -1.707907e+00, 6.000000, 3.070113e-01, 2.608015e-01, 
258, 3.279582e-01, 2.241265e+00, -5.158972e+00, -9.243524e+00, 17.000000, 3.070113e-01, 2.608015e-01, 
259, 1.508295e-01, 3.174824e+00, -2.244823e+00, -6.651037e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
260, 3.488009e-01, 3.564361e+00, -3.207987e+00, -3.790205e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
261, 4.394021e-01, 2.788674e+00, -3.051421e+00, -4.478201e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
262, 2.431581e-01, 3.386827e+00, -2.866989e+00, -1.229845e+01, 0.000000, 3.070113e-01, 2.608015e-01, 
263, 2.977234e-02, 2.937196e+00, -3.431095e+00, -2.749945e+01, 3.000000, 3.070113e-01, 2.608015e-01, 
264, 8.615121e-02, 3.014713e+00, -1.681787e+00, -1.681787e+00, 18.000000, 3.070113e-01, 2.608015e-01, 
265, 5.923105e-02, 2.979883e+00, -1.715190e+00, -1.715190e+00, 6.000000, 3.070113e-01, 2.608015e-01, 
266, 3.279582e-01, 2.241265e+00, -5.158972e+00, -8.516628e+00, 17.000000, 3.070113e-01, 2.608015e-01, 
267, 1.508295e-01, 3.174824e+00, -2.244823e+00, -2.142237e+01, 0.000000, 3.070113e-01, 2.608015e-01, 
268, 2.458327e-01, 2.510740e+00, -3.934942e+00, -3.934942e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
269, 3.911607e-01, 3.284499e+00, -2.866198e+00, -2.866198e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
270, 2.431581e-01, 3.386827e+00, -2.866989e+00, -8.485496e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
271, 2.977234e-02, 2.937196e+00, -3.431095e+00, -4.851412e+02, 3.000000, 3.070113e-01, 2.608015e-01, 
272, 8.615121e-02, 3.014713e+00, -1.681787e+00, -5.560925e+01, 18.000000, 3.070113e-01, 2.608015e-01, 
273, 4.445349e-02, 3.006662e+00, -1.746708e+00, -1.746708e+00, 6.000000, 3.070113e-01, 2.608015e-01, 
274, 3.732082e-01, 2.163476e+00, -5.286455e+00, -5.286455e+00, 17.000000, 3.070113e-01, 2.608015e-01, 
275, 1.508295e-01, 3.174824e+00, -2.244823e+00, -1.027322e+02, 0.000000, 3.070113e-01, 2.608015e-01, 
276, 2.458327e-01, 2.510740e+00, -3.934942e+00, -1.525984e+01, 0.000000, 3.070113e-01, 2.608015e-01, 
277, 3.457466e-01, 2.817364e+00, -2.750904e+00, -2.750904e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
278, 5.083275e-01, 3.159619e+00, -3.130070e+00, -3.130070e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
279, 2.977234e-02, 2.937196e+00, -3.431095e+00, -8.502838e+00, 3.000000, 3.070113e-01, 2.608015e-01, 
280, 8.615121e-02, 3.014713e+00, -1.681787e+00, -9.934827e+00, 18.000000, 3.070113e-01, 2.608015e-01, 
281, 3.128567e-02, 2.995009e+00, -1.920986e+00, -1.920986e+00, 6.000000, 3.070113e-01, 2.608015e-01, 
282, 3.732082e-01, 2.163476e+00, -5.286455e+00, -6.379382e+00, 17.000000, 3.070113e-01, 2.608015e-01, 
283, 1.508295e-01, 3.174824e+00, -2.244823e+00, -5.165135e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
284, 2.458327e-01, 2.510740e+00, -3.934942e+00, -1.681492e+01, 0.000000, 3.070113e-01, 2.608015e-01, 
285, 3.457466e-01, 2.817364e+00, -2.750904e+00, -3.279998e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
286, 5.083275e-01, 3.159619e+00, -3.130070e+00, -3.736526e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
287, 2.977234e-02, 2.937196e+00, -3.431095e+00, -6.520710e+00, 3.000000, 3.070113e-01, 2.608015e-01, 
288, 8.615121e-02, 3.014713e+00, -1.681787e+00, -1.852022e+00, 18.000000, 3.070113e-01, 2.608015e-01, 
289, 2.294659e-02, 2.983137e+00, -2.321540e+00, -2.321540e+00, 6.000000, 3.070113e-01, 2.608015e-01, 
290, 3.732082e-01, 2.163476e+00, -5.286455e+00, -1.262687e+01, 17.000000, 3.070113e-01, 2.608015e-01, 
291, 1.508295e-01, 3.174824e+00, -2.244823e+00, -8.733703e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
292, 2.458327e-01, 2.510740e+00, -3.934942e+00, -9.105013e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
293, 3.457466e-01, 2.817364e+00, -2.750904e+00, -6.055337e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
294, 6.297516e-01, 4.657998e+00, -4.546084e+00, -4.546084e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
295, 2.977234e-02, 2.937196e+00, -3.431095e+00, -6.029064e+02, 3.000000, 3.070113e-01, 2.608015e-01, 
296, 8.615121e-02, 3.014713e+00, -1.681787e+00, -1.013647e+01, 18.000000, 3.070113e-01, 2.608015e-01, 
297, 2.294659e-02, 2.983137e+00, -2.321540e+00, -4.904242e+00, 6.000000, 3.070113e-01, 2.608015e-01, 
298, 3.732082e-01, 2.163476e+00, -5.286455e+00, -8.063764e+00, 17.000000, 3.070113e-01, 2.608015e-01, 
299, 1.508295e-01, 3.174824e+00, -2.244823e+00, -7.037379e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
300, 2.458327e-01, 2.510740e+00, -3.934942e+00, -5.243788e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
301, 3.457466e-01, 2.817364e+00, -2.750904e+00, -3.630467e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
302, 7.518061e-01, 3.845623e+00, -3.946023e+00, -3.946023e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
303, 3.488426e-02, 2.951902e+00, -2.487165e+00, -2.487165e+00, 3.000000, 3.070113e-01, 2.608015e-01, 
304, 8.615121e-02, 3.014713e+00, -1.681787e+00, -3.944834e+00, 18.000000, 3.070113e-01, 2.608015e-01, 
305, 2.294659e-02, 2.983137e+00, -2.321540e+00, -3.736746e+00, 6.000000, 3.070113e-01, 2.608015e-01, 
306, 3.732082e-01, 2.163476e+00, -5.286455e+00, -9.271386e+00, 17.000000, 3.070113e-01, 2.608015e-01, 
307, 1.508295e-01, 3.174824e+00, -2.244823e+00, -9.737512e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
308, 1.948812e-01, 2.885045e+00, -2.192405e+00, -2.192405e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
309, 2.232415e-01, 3.205776e+00, -2.372214e+00, -2.372214e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
310, 5.730360e-01, 3.891124e+00, -3.746116e+00, -3.746116e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
311, 3.488426e-02, 2.951902e+00, -2.487165e+00, -3.819683e+02, 3.000000, 3.070113e-01, 2.608015e-01, 
312, 8.615121e-02, 3.014713e+00, -1.681787e+00, -9.555754e+00, 18.000000, 3.070113e-01, 2.608015e-01, 
313, 1.593093e-02, 2.999166e+00, -2.498669e+00, -2.498669e+00, 6.000000, 3.070113e-01, 2.608015e-01, 
314, 3.732082e-01, 2.163476e+00, -5.286455e+00, -2.180240e+01, 17.000000, 3.070113e-01, 2.608015e-01, 
315, 1.508295e-01, 3.174824e+00, -2.244823e+00, -5.542614e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
316, 1.948812e-01, 2.885045e+00, -2.192405e+00, -4.252712e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
317, 2.232415e-01, 3.205776e+00, -2.372214e+00, -2.811468e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
318, 7.098829e-01, 2.383468e+00, -4.155813e+00, -4.155813e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
319, 3.488426e-02, 2.951902e+00, -2.487165e+00, -5.149234e+02, 3.000000, 3.070113e-01, 2.608015e-01, 
320, 8.615121e-02, 3.014713e+00, -1.681787e+00, -1.370446e+01, 18.000000, 3.070113e-01, 2.608015e-01, 
321, 1.642747e-02, 2.963891e+00, -4.067490e+00, -4.067490e+00, 6.000000, 3.070113e-01, 2.608015e-01, 
322, 3.732082e-01, 2.163476e+00, -5.286455e+00, -1.193343e+01, 17.000000, 3.070113e-01, 2.608015e-01, 
323, 1.508295e-01, 3.174824e+00, -2.244823e+00, -5.932449e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
324, 1.948812e-01, 2.885045e+00, -2.192405e+00, -1.356007e+01, 0.000000, 3.070113e-01, 2.608015e-01, 
325, 2.232415e-01, 3.205776e+00, -2.372214e+00, -1.178261e+01, 0.000000, 3.070113e-01, 2.608015e-01, 
326, 7.098829e-01, 2.383468e+00, -4.155813e+00, -5.772764e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
327, 3.488426e-02, 2.951902e+00, -2.487165e+00, -3.931825e+02, 3.000000, 3.070113e-01, 2.608015e-01, 
328, 8.615121e-02, 3.014713e+00, -1.681787e+00, -2.342398e+01, 18.000000, 3.070113e-01, 2.608015e-01, 
329, 1.642747e-02, 2.963891e+00, -4.067490e+00, -1.551109e+01, 6.000000, 3.070113e-01, 2.608015e-01, 
330, 3.732082e-01, 2.163476e+00, -5.286455e+00, -9.912729e+00, 17.000000, 3.070113e-01, 2.608015e-01, 
331, 1.508295e-01, 3.174824e+00, -2.244823e+00, -3.096410e+01, 0.000000, 3.070113e-01, 2.608015e-01, 
332, 1.948812e-01, 2.885045e+00, -2.192405e+00, -3.321880e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
333, 2.232415e-01, 3.205776e+00, -2.372214e+00, -3.539465e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
334, 1.150114e+00, 2.746808e+00, -4.675085e+00, -4.675085e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
335, 3.488426e-02, 2.951902e+00, -2.487165e+00, -6.403916e+01, 3.000000, 3.070113e-01, 2.608015e-01, 
336, 8.615121e-02, 3.014713e+00, -1.681787e+00, -2.289652e+00, 18.000000, 3.070113e-01, 2.608015e-01, 
337, 1.642747e-02, 2.963891e+00, -4.067490e+00, -1.776668e+01, 6.000000, 3.070113e-01, 2.608015e-01, 
338, 3.732082e-01, 2.163476e+00, -5.286455e+00, -1.160229e+01, 17.000000, 3.070113e-01, 2.608015e-01, 
339, 1.508295e-01, 3.174824e+00, -2.244823e+00, -1.183629e+01, 0.000000, 3.070113e-01, 2.608015e-01, 
340, 2.370632e-01, 3.129141e+00, -2.279177e+00, -2.279177e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
341, 2.578984e-01, 2.891494e+00, -2.377445e+00, -2.377445e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
342, 8.179322e-01, 2.782615e+00, -3.999647e+00, -3.999647e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
343, 3.488426e-02, 2.951902e+00, -2.487165e+00, -5.088566e+01, 3.000000, 3.070113e-01, 2.608015e-01, 
344, 8.615121e-02, 3.014713e+00, -1.681787e+00, -9.286424e+00, 18.000000, 3.070113e-01, 2.608015e-01, 
345, 1.544346e-02, 3.014746e+00, -2.806348e+00, -2.806348e+00, 6.000000, 3.070113e-01, 2.608015e-01, 
346, 3.732082e-01, 2.163476e+00, -5.286455e+00, -1.019986e+01, 17.000000, 3.070113e-01, 2.608015e-01, 
347, 1.508295e-01, 3.174824e+00, -2.244823e+00, -4.875903e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
348, 3.119486e-01, 3.011234e+00, -2.492053e+00, -2.492053e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
349, 2.578984e-01, 2.891494e+00, -2.377445e+00, -3.053983e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
350, 6.316351e-01, 3.603944e+00, -3.608964e+00, -3.608964e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
351, 3.488426e-02, 2.951902e+00, -2.487165e+00, -8.726142e+01, 3.000000, 3.070113e-01, 2.608015e-01, 
352, 8.615121e-02, 3.014713e+00, -1.681787e+00, -2.364844e+01, 18.000000, 3.070113e-01, 2.608015e-01, 
353, 1.544346e-02, 3.014746e+00, -2.806348e+00, -4.233045e+00, 6.000000, 3.070113e-01, 2.608015e-01, 
354, 3.732082e-01, 2.163476e+00, -5.286455e+00, -1.030211e+01, 17.000000, 3.070113e-01, 2.608015e-01, 
355, 1.508295e-01, 3.174824e+00, -2.244823e+00, -2.300038e+01, 0.000000, 3.070113e-01, 2.608015e-01, 
356, 3.119486e-01, 3.011234e+00, -2.492053e+00, -2.888546e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
357, 2.578984e-01, 2.891494e+00, -2.377445e+00, -5.232558e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
358, 6.316351e-01, 3.603944e+00, -3.608964e+00, -5.890454e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
359, 3.488426e-02, 2.951902e+00, -2.487165e+00, -2.877521e+01, 3.000000, 3.070113e-01, 2.608015e-01, 
360, 8.615121e-02, 3.014713e+00, -1.681787e+00, -3.479446e+00, 18.000000, 3.070113e-01, 2.608015e-01, 
361, 2.150431e-02, 3.024020e+00, -2.573692e+00, -2.573692e+00, 6.000000, 3.070113e-01, 2.608015e-01, 
362, 3.732082e-01, 2.163476e+00, -5.286455e+00, -1.654727e+01, 17.000000, 3.070113e-01, 2.608015e-01, 
363, 1.452588e-01, 3.125292e+00, -2.058300e+00, -2.058300e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
364, 3.119486e-01, 3.011234e+00, -2.492053e+00, -3.501391e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
365, 2.578984e-01, 2.891494e+00, -2.377445e+00, -2.887263e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
366, 6.316351e-01, 3.603944e+00, -3.608964e+00, -7.048156e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
367, 3.488426e-02, 2.951902e+00, -2.487165e+00, -2.095811e+02, 3.000000, 3.070113e-01, 2.608015e-01, 
368, 8.615121e-02, 3.014713e+00, -1.681787e+00, -3.337556e+01, 18.000000, 3.070113e-01, 2.608015e-01, 
369, 2.150431e-02, 3.024020e+00, -2.573692e+00, -6.069801e+00, 6.000000, 3.070113e-01, 2.608015e-01, 
370, 3.732082e-01, 2.163476e+00, -5.286455e+00, -9.214593e+00, 17.000000, 3.070113e-01, 2.608015e-01, 
371, 2.021001e-01, 3.292476e+00, -2.621974e+00, -2.621974e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
372, 3.119486e-01, 3.011234e+00, -2.492053e+00, -3.750947e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
373, 3.273818e-01, 3.095721e+00, -2.556163e+00, -2.556163e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
374, 6.316351e-01, 3.603944e+00, -3.608964e+00, -3.932790e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
375, 3.488426e-02, 2.951902e+00, -2.487165e+00, -3.503888e+01, 3.000000, 3.070113e-01, 2.608015e-01, 
376, 8.615121e-02, 3.014713e+00, -1.681787e+00, -2.813203e+00, 18.000000, 3.070113e-01, 2.608015e-01, 
377, 2.150431e-02, 3.024020e+00, -2.573692e+00, -7.538043e+00, 6.000000, 3.070113e-01, 2.608015e-01, 
378, 3.732082e-01, 2.163476e+00, -5.286455e+00, -1.103214e+01, 17.000000, 3.070113e-01, 2.608015e-01, 
379, 2.449340e-01, 2.814687e+00, -2.484866e+00, -2.484866e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
380, 3.119486e-01, 3.011234e+00, -2.492053e+00, -4.128740e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
381, 3.273818e-01, 3.095721e+00, -2.556163e+00, -1.095089e+01, 0.000000, 3.070113e-01, 2.608015e-01, 
382, 5.980164e-01, 3.125148e+00, -3.372106e+00, -3.372106e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
383, 3.488426e-02, 2.951902e+00, -2.487165e+00, -1.282997e+02, 3.000000, 3.070113e-01, 2.608015e-01, 
384, 8.615121e-02, 3.014713e+00, -1.681787e+00, -2.707118e+01, 18.000000, 3.070113e-01, 2.608015e-01, 
385, 2.150431e-02, 3.024020e+00, -2.573692e+00, -4.605205e+00, 6.000000, 3.070113e-01, 2.608015e-01, 
386, 3.732082e-01, 2.163476e+00, -5.286455e+00, -8.747370e+00, 17.000000, 3.070113e-01, 2.608015e-01, 
387, 2.449340e-01, 2.814687e+00, -2.484866e+00, -4.364417e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
388, 3.119486e-01, 3.011234e+00, -2.492053e+00, -4.591204e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
389, 4.070725e-01, 2.507246e+00, -3.525135e+00, -3.525135e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
390, 5.980164e-01, 3.125148e+00, -3.372106e+00, -3.714402e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
391, 5.737038e-02, 2.960873e+00, -1.839146e+00, -1.839146e+00, 3.000000, 3.070113e-01, 2.608015e-01, 
392, 8.615121e-02, 3.014713e+00, -1.681787e+00, -1.422372e+02, 18.000000, 3.070113e-01, 2.608015e-01, 
393, 2.150431e-02, 3.024020e+00, -2.573692e+00, -4.387462e+00, 6.000000, 3.070113e-01, 2.608015e-01, 
394, 3.732082e-01, 2.163476e+00, -5.286455e+00, -7.091964e+00, 17.000000, 3.070113e-01, 2.608015e-01, 
395, 2.449340e-01, 2.814687e+00, -2.484866e+00, -3.561195e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
396, 3.119486e-01, 3.011234e+00, -2.492053e+00, -4.911616e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
397, 4.907820e-01, 2.561927e+00, -3.497289e+00, -3.497289e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
398, 5.980164e-01, 3.125148e+00, -3.372106e+00, -5.662476e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
399, 5.737038e-02, 2.960873e+00, -1.839146e+00, -7.267680e+01, 3.000000, 3.070113e-01, 2.608015e-01, 
400, 8.615121e-02, 3.014713e+00, -1.681787e+00, -1.902937e+01, 18.000000, 3.070113e-01, 2.608015e-01, 
401, 2.150431e-02, 3.024020e+00, -2.573692e+00, -1.113023e+01, 6.000000, 3.070113e-01, 2.608015e-01, 
402, 3.732082e-01, 2.163476e+00, -5.286455e+00, -1.505120e+01, 17.000000, 3.070113e-01, 2.608015e-01, 
403, 2.589646e-01, 2.464183e+00, -4.161417e+00, -4.161417e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
404, 3.119486e-01, 3.011234e+00, -2.492053e+00, -3.170394e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
405, 4.907820e-01, 2.561927e+00, -3.497289e+00, -5.841102e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
406, 5.980164e-01, 3.125148e+00, -3.372106e+00, -3.805964e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
407, 5.737038e-02, 2.960873e+00, -1.839146e+00, -1.212284e+01, 3.000000, 3.070113e-01, 2.608015e-01, 
408, 8.615121e-02, 3.014713e+00, -1.681787e+00, -1.300007e+01, 18.000000, 3.070113e-01, 2.608015e-01, 
409, 2.150431e-02, 3.024020e+00, -2.573692e+00, -1.193965e+01, 6.000000, 3.070113e-01, 2.608015e-01, 
410, 3.732082e-01, 2.163476e+00, -5.286455e+00, -8.951250e+00, 17.000000, 3.070113e-01, 2.608015e-01, 
411, 2.341046e-01, 3.262298e+00, -2.516600e+00, -2.516600e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
412, 4.305205e-01, 2.836569e+00, -2.980219e+00, -2.980219e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
413, 3.582787e-01, 3.716609e+00, -3.525861e+00, -3.525861e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
414, 6.493227e-01, 3.324929e+00, -3.530767e+00, -3.530767e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
415, 5.737038e-02, 2.960873e+00, -1.839146e+00, -6.090015e+01, 3.000000, 3.070113e-01, 2.608015e-01, 
416, 8.615121e-02, 3.014713e+00, -1.681787e+00, -7.038004e+00, 20.000000, 4.093485e-01, 3.477354e-01, 
417, 2.150431e-02, 3.024020e+00, -2.573692e+00, -2.280555e+01, 56.000000, 4.093485e-01, 3.477354e-01, 
418, 3.839973e-01, 2.185093e+00, -5.051274e+00, -5.051274e+00, 8.000000, 4.093485e-01, 3.477354e-01, 
419, 2.195195e-01, 2.916512e+00, -2.212786e+00, -2.212786e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
420, 4.305205e-01, 2.836569e+00, -2.980219e+00, -4.488799e+00, 12.000000, 4.093485e-01, 3.477354e-01, 
421, 6.040198e-01, 4.464687e+00, -4.360284e+00, -4.360284e+00, 0.000000, 4.093485e-01, 3.477354e-01, 
422, 6.493227e-01, 3.324929e+00, -3.530767e+00, -5.094056e+00, 8.000000, 4.093485e-01, 3.477354e-01, 
423, 5.737038e-02, 2.960873e+00, -1.839146e+00, -5.366407e+01, 1.000000, 4.093485e-01, 3.477354e-01, 
424, 8.615121e-02, 3.014713e+00, -1.681787e+00, -9.505802e+01, 20.000000, 4.093485e-01, 3.477354e-01, 
425, 2.150431e-02, 3.024020e+00, -2.573692e+00, -1.843912e+01, 56.000000, 4.093485e-01, 3.477354e-01, 
426, 2.838066e-01, 2.346514e+00, -4.822831e+00, -4.822831e+00, 8.000000, 4.093485e-01, 3.477354e-01, 
427, 2.195195e-01, 2.916512e+00, -2.212786e+00, -4.175238e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
428, 2.169226e-01, 2.673146e+00, -3.048432e+00, -3.048432e+00, 12.000000, 4.093485e-01, 3.477354e-01, 
429, 3.856706e-01, 3.903115e+00, -3.879516e+00, -3.879516e+00, 0.000000, 4.093485e-01, 3.477354e-01, 
430, 8.579615e-01, 2.079715e+00, -4.865499e+00, -4.865499e+00, 8.000000, 4.093485e-01, 3.477354e-01, 
431, 5.737038e-02, 2.960873e+00, -1.839146e+00, -3.425830e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
432, 8.615121e-02, 3.014713e+00, -1.681787e+00, -8.311649e+00, 20.000000, 4.093485e-01, 3.477354e-01, 
433, 2.150431e-02, 3.024020e+00, -2.573692e+00, -5.144814e+01, 56.000000, 4.093485e-01, 3.477354e-01, 
434, 2.838066e-01, 2.346514e+00, -4.822831e+00, -1.112437e+01, 8.000000, 4.093485e-01, 3.477354e-01, 
435, 2.195195e-01, 2.916512e+00, -2.212786e+00, -5.895964e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
436, 2.169226e-01, 2.673146e+00, -3.048432e+00, -2.519464e+01, 12.000000, 4.093485e-01, 3.477354e-01, 
437, 3.856706e-01, 3.903115e+00, -3.879516e+00, -1.853321e+01, 0.000000, 4.093485e-01, 3.477354e-01, 
438, 8.579615e-01, 2.079715e+00, -4.865499e+00, -6.741847e+00, 8.000000, 4.093485e-01, 3.477354e-01, 
439, 5.737038e-02, 2.960873e+00, -1.839146e+00, -3.699343e+02, 1.000000, 4.093485e-01, 3.477354e-01, 
440, 8.615121e-02, 3.014713e+00, -1.681787e+00, -1.783315e+02, 20.000000, 4.093485e-01, 3.477354e-01, 
441, 2.150431e-02, 3.024020e+00, -2.573692e+00, -4.644948e+01, 56.000000, 4.093485e-01, 3.477354e-01, 
442, 5.244219e-01, 2.252907e+00, -4.297326e+00, -4.297326e+00, 8.000000, 4.093485e-01, 3.477354e-01, 
443, 2.195195e-01, 2.916512e+00, -2.212786e+00, -6.080916e+00, 1.000000, 4.093485e-01, 3.477354e-01, 
