sample_no, STD_obs, Mean_age, log_posterior, log_posterior_transformed, stuck_counter, perturbation_coeff_0, perturbation_coeff_1, 
217, 7.149017e-01, 3.707433e+00, -2.840644e+00, -2.840644e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
218, 4.695535e-01, 2.471738e+00, -3.513494e+00, -3.513494e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
219, 4.695535e-01, 2.471738e+00, -3.513494e+00, -1.566589e+01, 0.000000, 5.457979e-01, 4.636472e-01, 
220, 4.386779e-01, 3.410155e+00, -2.684828e+00, -2.684828e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
221, 9.479783e-01, 3.434659e+00, -3.008037e+00, -3.008037e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
222, 8.240854e-01, 2.786495e+00, -3.179975e+00, -3.179975e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
223, 1.166752e+00, 3.634056e+00, -3.159242e+00, -3.159242e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
224, 2.401680e+00, 4.748754e+00, -3.837890e+00, -3.837890e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
225, 1.521084e+00, 5.048640e+00, -3.288914e+00, -3.288914e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
226, 3.105593e+00, 8.393533e+00, -3.939755e+00, -3.939755e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
227, 3.105593e+00, 8.393533e+00, -3.939755e+00, -4.780721e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
228, 3.105593e+00, 8.393533e+00, -3.939755e+00, -5.151150e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
229, 3.105593e+00, 8.393533e+00, -3.939755e+00, -4.156518e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
230, 3.105593e+00, 8.393533e+00, -3.939755e+00, -4.776982e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
231, 3.105593e+00, 8.393533e+00, -3.939755e+00, -4.975549e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
232, 3.561603e+00, 9.757370e+00, -4.115664e+00, -4.115664e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
233, 3.561603e+00, 9.757370e+00, -4.115664e+00, -5.133729e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
234, 2.254366e+00, 6.600277e+00, -3.598018e+00, -3.598018e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
235, 2.254366e+00, 6.600277e+00, -3.598018e+00, -4.478550e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
236, 2.254366e+00, 6.600277e+00, -3.598018e+00, -4.441639e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
237, 1.584525e+00, 6.147365e+00, -3.334972e+00, -3.334972e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
238, 1.584525e+00, 6.147365e+00, -3.334972e+00, -4.589287e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
239, 1.380999e+00, 5.898194e+00, -3.283099e+00, -3.283099e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
240, 8.887355e-01, 8.840155e+00, -4.898722e+00, -4.898722e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
241, 8.887355e-01, 8.840155e+00, -4.898722e+00, -6.797984e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
242, 6.305105e-01, 5.234649e+00, -4.011269e+00, -4.011269e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
243, 7.382060e-01, 2.476561e+00, -3.475527e+00, -3.475527e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
244, 1.076897e+00, 1.910207e+00, -4.663873e+00, -4.663873e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
245, 1.573382e+00, 1.739839e+00, -5.149474e+00, -5.149474e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
246, 2.143534e+00, 2.760781e+00, -4.337772e+00, -4.337772e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
247, 2.143534e+00, 2.760781e+00, -4.337772e+00, -4.772176e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
248, 1.575525e+00, 3.227256e+00, -3.636328e+00, -3.636328e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
249, 1.760404e+00, 5.713498e+00, -3.391499e+00, -3.391499e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
250, 1.482143e+00, 3.869190e+00, -3.366387e+00, -3.366387e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
251, 1.625979e+00, 8.903390e+00, -3.530634e+00, -3.530634e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
252, 7.593542e-01, 4.871942e+00, -3.332614e+00, -3.332614e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
253, 8.156253e-01, 4.282191e+00, -3.015188e+00, -3.015188e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
254, 4.770605e-01, 2.490060e+00, -3.453949e+00, -3.453949e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
255, 1.178993e+00, 3.004736e+00, -3.385633e+00, -3.385633e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
256, 1.352165e+00, 6.279497e+00, -3.323480e+00, -3.323480e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
257, 1.352165e+00, 6.279497e+00, -3.323480e+00, -4.705520e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
258, 1.352165e+00, 6.279497e+00, -3.323480e+00, -1.101005e+01, 2.000000, 7.277306e-01, 6.181962e-01, 
259, 1.401849e+00, 5.520271e+00, -3.257062e+00, -3.257062e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
260, 6.278361e-01, 3.950928e+00, -2.940713e+00, -2.940713e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
261, 6.278361e-01, 3.950928e+00, -2.940713e+00, -5.125110e+01, 2.000000, 7.277306e-01, 6.181962e-01, 
262, 6.278361e-01, 3.950928e+00, -2.940713e+00, -3.457603e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
263, 6.278361e-01, 3.950928e+00, -2.940713e+00, -6.582818e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
264, 6.278361e-01, 3.950928e+00, -2.940713e+00, -6.589847e+01, 2.000000, 7.277306e-01, 6.181962e-01, 
265, 5.819893e-01, 2.442057e+00, -3.511287e+00, -3.511287e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
266, 5.896088e-01, 2.505878e+00, -3.376067e+00, -3.376067e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
267, 1.030586e+00, 3.306316e+00, -3.116148e+00, -3.116148e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
268, 1.030586e+00, 3.306316e+00, -3.116148e+00, -4.379810e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
269, 9.738069e-01, 4.772545e+00, -3.124746e+00, -3.124746e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
270, 9.738069e-01, 4.772545e+00, -3.124746e+00, -5.355144e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
271, 9.738069e-01, 4.772545e+00, -3.124746e+00, -4.160038e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
272, 9.738069e-01, 4.772545e+00, -3.124746e+00, -3.537356e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
273, 9.738069e-01, 4.772545e+00, -3.124746e+00, -8.699380e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
274, 9.738069e-01, 4.772545e+00, -3.124746e+00, -4.473655e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
275, 9.738069e-01, 4.772545e+00, -3.124746e+00, -5.193357e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
276, 9.738069e-01, 4.772545e+00, -3.124746e+00, -3.828857e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
277, 4.101516e-01, 2.499447e+00, -3.524344e+00, -3.524344e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
278, 4.991398e-01, 2.599846e+00, -3.186753e+00, -3.186753e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
279, 4.991398e-01, 2.599846e+00, -3.186753e+00, -4.797374e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
280, 4.991398e-01, 2.599846e+00, -3.186753e+00, -1.124198e+01, 2.000000, 7.277306e-01, 6.181962e-01, 
281, 4.991398e-01, 2.599846e+00, -3.186753e+00, -1.175773e+01, 2.000000, 7.277306e-01, 6.181962e-01, 
282, 1.322229e+00, 4.855758e+00, -3.197796e+00, -3.197796e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
283, 1.322229e+00, 4.855758e+00, -3.197796e+00, -5.868652e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
284, 1.322229e+00, 4.855758e+00, -3.197796e+00, -8.184663e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
285, 1.322229e+00, 4.855758e+00, -3.197796e+00, -3.901527e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
286, 1.549365e+00, 3.361436e+00, -3.560933e+00, -3.560933e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
287, 1.420636e+00, 2.364146e+00, -4.110927e+00, -4.110927e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
288, 1.420636e+00, 2.364146e+00, -4.110927e+00, -7.851306e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
289, 2.790898e+00, 1.806947e+00, -5.694156e+00, -5.694156e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
290, 1.112653e+00, 2.096501e+00, -4.286933e+00, -4.286933e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
291, 1.378970e+00, 2.748209e+00, -3.731570e+00, -3.731570e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
292, 1.139393e+00, 2.416761e+00, -3.832670e+00, -3.832670e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
293, 1.139393e+00, 2.416761e+00, -3.832670e+00, -1.002861e+01, 2.000000, 7.277306e-01, 6.181962e-01, 
294, 8.293536e-01, 3.179167e+00, -2.960987e+00, -2.960987e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
295, 8.293536e-01, 3.179167e+00, -2.960987e+00, -6.864716e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
296, 8.293536e-01, 3.179167e+00, -2.960987e+00, -5.771320e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
297, 8.293536e-01, 3.179167e+00, -2.960987e+00, -1.006754e+01, 2.000000, 7.277306e-01, 6.181962e-01, 
298, 8.293536e-01, 3.179167e+00, -2.960987e+00, -7.444675e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
299, 1.163176e+00, 4.031266e+00, -3.112492e+00, -3.112492e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
300, 1.163176e+00, 4.031266e+00, -3.112492e+00, -8.473842e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
301, 1.163176e+00, 4.031266e+00, -3.112492e+00, -6.167283e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
302, 1.163176e+00, 4.031266e+00, -3.112492e+00, -2.610124e+01, 7.000000, 9.703075e-01, 8.242616e-01, 
303, 2.474090e+00, 3.033617e+01, -4.410416e+00, -4.410416e+00, 7.000000, 9.703075e-01, 8.242616e-01, 
304, 2.474090e+00, 3.033617e+01, -4.410416e+00, -6.818207e+00, 7.000000, 9.703075e-01, 8.242616e-01, 
305, 2.474090e+00, 3.033617e+01, -4.410416e+00, -8.116699e+00, 7.000000, 9.703075e-01, 8.242616e-01, 
306, 8.541378e-01, 9.733929e+00, -5.492298e+00, -5.492298e+00, 7.000000, 9.703075e-01, 8.242616e-01, 
307, 1.994268e+00, 4.264333e+00, -3.659773e+00, -3.659773e+00, 7.000000, 9.703075e-01, 8.242616e-01, 
308, 7.743206e-01, 3.297429e+00, -2.875603e+00, -2.875603e+00, 7.000000, 9.703075e-01, 8.242616e-01, 
309, 7.743206e-01, 3.297429e+00, -2.875603e+00, -5.452286e+00, 7.000000, 9.703075e-01, 8.242616e-01, 
310, 7.743206e-01, 3.297429e+00, -2.875603e+00, -8.178697e+00, 7.000000, 9.703075e-01, 8.242616e-01, 
311, 7.743206e-01, 3.297429e+00, -2.875603e+00, -4.640507e+00, 7.000000, 9.703075e-01, 8.242616e-01, 
312, 4.059495e-01, 2.591417e+00, -3.251939e+00, -3.251939e+00, 7.000000, 9.703075e-01, 8.242616e-01, 
313, 4.059495e-01, 2.591417e+00, -3.251939e+00, -4.324487e+00, 7.000000, 9.703075e-01, 8.242616e-01, 
314, 1.761549e+00, 2.466451e+00, -4.274757e+00, -4.274757e+00, 7.000000, 9.703075e-01, 8.242616e-01, 
315, 1.761549e+00, 2.466451e+00, -4.274757e+00, -1.678323e+01, 7.000000, 9.703075e-01, 8.242616e-01, 
316, 1.761549e+00, 2.466451e+00, -4.274757e+00, -6.820131e+00, 7.000000, 9.703075e-01, 8.242616e-01, 
317, 1.761549e+00, 2.466451e+00, -4.274757e+00, -6.032589e+00, 7.000000, 9.703075e-01, 8.242616e-01, 
318, 2.872808e+00, 3.096125e+00, -4.638411e+00, -4.638411e+00, 7.000000, 9.703075e-01, 8.242616e-01, 
319, 2.872808e+00, 3.096125e+00, -4.638411e+00, -5.742776e+00, 7.000000, 9.703075e-01, 8.242616e-01, 
320, 2.872808e+00, 3.096125e+00, -4.638411e+00, -3.561294e+01, 7.000000, 9.703075e-01, 8.242616e-01, 
321, 5.204524e+00, 3.983440e+00, -5.479596e+00, -5.479596e+00, 7.000000, 9.703075e-01, 8.242616e-01, 
322, 5.204524e+00, 3.983440e+00, -5.479596e+00, -1.083049e+01, 7.000000, 9.703075e-01, 8.242616e-01, 
323, 1.238596e+00, 6.332520e+00, -3.359175e+00, -3.359175e+00, 7.000000, 9.703075e-01, 8.242616e-01, 
324, 1.238596e+00, 6.332520e+00, -3.359175e+00, -3.948481e+00, 7.000000, 9.703075e-01, 8.242616e-01, 
325, 1.358936e+00, 4.510646e+00, -3.214428e+00, -3.214428e+00, 7.000000, 9.703075e-01, 8.242616e-01, 
326, 1.358936e+00, 4.510646e+00, -3.214428e+00, -6.412592e+00, 7.000000, 9.703075e-01, 8.242616e-01, 
327, 1.358936e+00, 4.510646e+00, -3.214428e+00, -8.954838e+00, 7.000000, 9.703075e-01, 8.242616e-01, 
328, 1.358936e+00, 4.510646e+00, -3.214428e+00, -4.370111e+00, 7.000000, 9.703075e-01, 8.242616e-01, 
329, 1.358936e+00, 4.510646e+00, -3.214428e+00, -7.943871e+00, 7.000000, 9.703075e-01, 8.242616e-01, 
330, 1.358936e+00, 4.510646e+00, -3.214428e+00, -6.620773e+00, 7.000000, 9.703075e-01, 8.242616e-01, 
331, 1.359818e+00, 3.555016e+00, -3.339308e+00, -3.339308e+00, 7.000000, 9.703075e-01, 8.242616e-01, 
332, 7.563533e-01, 2.788028e+00, -3.112553e+00, -3.112553e+00, 7.000000, 9.703075e-01, 8.242616e-01, 
333, 7.563533e-01, 2.788028e+00, -3.112553e+00, -1.153504e+01, 7.000000, 9.703075e-01, 8.242616e-01, 
334, 4.819771e-01, 3.820806e+00, -3.007138e+00, -3.007138e+00, 7.000000, 9.703075e-01, 8.242616e-01, 
335, 8.955122e-01, 3.934888e+00, -2.953614e+00, -2.953614e+00, 7.000000, 9.703075e-01, 8.242616e-01, 
336, 7.272800e-01, 3.041289e+00, -2.912042e+00, -2.912042e+00, 7.000000, 9.703075e-01, 8.242616e-01, 
337, 7.272800e-01, 3.041289e+00, -2.912042e+00, -2.642239e+01, 7.000000, 9.703075e-01, 8.242616e-01, 
338, 2.042667e-01, 2.990190e+00, -2.582728e+00, -2.582728e+00, 7.000000, 9.703075e-01, 8.242616e-01, 
339, 2.042667e-01, 2.990190e+00, -2.582728e+00, -2.333906e+02, 7.000000, 9.703075e-01, 8.242616e-01, 
340, 2.042667e-01, 2.990190e+00, -2.582728e+00, -1.393332e+02, 7.000000, 9.703075e-01, 8.242616e-01, 
341, 2.042667e-01, 2.990190e+00, -2.582728e+00, -2.798809e+02, 7.000000, 9.703075e-01, 8.242616e-01, 
342, 2.042667e-01, 2.990190e+00, -2.582728e+00, -7.525846e+00, 7.000000, 9.703075e-01, 8.242616e-01, 
343, 2.042667e-01, 2.990190e+00, -2.582728e+00, -1.115719e+01, 7.000000, 9.703075e-01, 8.242616e-01, 
344, 5.188854e-01, 3.525469e+00, -2.739954e+00, -2.739954e+00, 7.000000, 9.703075e-01, 8.242616e-01, 
345, 5.188854e-01, 3.525469e+00, -2.739954e+00, -1.445278e+01, 7.000000, 9.703075e-01, 8.242616e-01, 
346, 5.188854e-01, 3.525469e+00, -2.739954e+00, -3.819505e+00, 7.000000, 9.703075e-01, 8.242616e-01, 
347, 5.188854e-01, 3.525469e+00, -2.739954e+00, -2.088343e+01, 7.000000, 9.703075e-01, 8.242616e-01, 
348, 5.188854e-01, 3.525469e+00, -2.739954e+00, -4.385816e+00, 7.000000, 9.703075e-01, 8.242616e-01, 
349, 5.188854e-01, 3.525469e+00, -2.739954e+00, -4.350342e+00, 7.000000, 9.703075e-01, 8.242616e-01, 
350, 5.188854e-01, 3.525469e+00, -2.739954e+00, -5.832511e+00, 7.000000, 9.703075e-01, 8.242616e-01, 
351, 5.188854e-01, 3.525469e+00, -2.739954e+00, -3.789573e+00, 7.000000, 9.703075e-01, 8.242616e-01, 
352, 5.188854e-01, 3.525469e+00, -2.739954e+00, -5.743598e+00, 0.000000, 1.293743e+00, 1.099016e+00, 
353, 5.831794e-01, 4.841921e+00, -3.831703e+00, -3.831703e+00, 0.000000, 1.293743e+00, 1.099016e+00, 
354, 5.831794e-01, 4.841921e+00, -3.831703e+00, -2.777818e+03, 0.000000, 1.293743e+00, 1.099016e+00, 
355, 5.831794e-01, 4.841921e+00, -3.831703e+00, -5.531920e+02, 0.000000, 1.293743e+00, 1.099016e+00, 
356, 8.985839e-01, 3.130795e+00, -3.048853e+00, -3.048853e+00, 0.000000, 1.293743e+00, 1.099016e+00, 
357, 8.985839e-01, 3.130795e+00, -3.048853e+00, -4.810800e+00, 0.000000, 1.293743e+00, 1.099016e+00, 
358, 8.985839e-01, 3.130795e+00, -3.048853e+00, -1.145273e+02, 0.000000, 1.293743e+00, 1.099016e+00, 
359, 8.985839e-01, 3.130795e+00, -3.048853e+00, -1.059744e+01, 0.000000, 1.293743e+00, 1.099016e+00, 
360, 8.672645e-01, 4.519313e+00, -3.079488e+00, -3.079488e+00, 0.000000, 1.293743e+00, 1.099016e+00, 
361, 8.672645e-01, 4.519313e+00, -3.079488e+00, -1.586893e+01, 0.000000, 1.293743e+00, 1.099016e+00, 
362, 8.672645e-01, 4.519313e+00, -3.079488e+00, -4.869553e+00, 0.000000, 1.293743e+00, 1.099016e+00, 
363, 8.672645e-01, 4.519313e+00, -3.079488e+00, -6.472912e+00, 0.000000, 1.293743e+00, 1.099016e+00, 
364, 8.672645e-01, 4.519313e+00, -3.079488e+00, -6.251197e+00, 0.000000, 1.293743e+00, 1.099016e+00, 
365, 8.672645e-01, 4.519313e+00, -3.079488e+00, -5.487415e+01, 0.000000, 1.293743e+00, 1.099016e+00, 
366, 8.672645e-01, 4.519313e+00, -3.079488e+00, -6.577387e+01, 0.000000, 1.293743e+00, 1.099016e+00, 
367, 8.672645e-01, 4.519313e+00, -3.079488e+00, -4.245432e+01, 0.000000, 1.293743e+00, 1.099016e+00, 
368, 8.672645e-01, 4.519313e+00, -3.079488e+00, -4.746141e+00, 0.000000, 1.293743e+00, 1.099016e+00, 
369, 8.672645e-01, 4.519313e+00, -3.079488e+00, -1.190375e+02, 0.000000, 1.293743e+00, 1.099016e+00, 
370, 8.672645e-01, 4.519313e+00, -3.079488e+00, -4.443888e+00, 0.000000, 1.293743e+00, 1.099016e+00, 
371, 1.449339e-01, 2.703181e+00, -4.383867e+00, -4.383867e+00, 0.000000, 1.293743e+00, 1.099016e+00, 
372, 1.449339e-01, 2.703181e+00, -4.383867e+00, -8.039116e+00, 0.000000, 1.293743e+00, 1.099016e+00, 
373, 1.449339e-01, 2.703181e+00, -4.383867e+00, -5.594387e+02, 0.000000, 1.293743e+00, 1.099016e+00, 
374, 1.449339e-01, 2.703181e+00, -4.383867e+00, -5.349735e+02, 0.000000, 1.293743e+00, 1.099016e+00, 
375, 1.877154e+00, 1.572703e+00, -5.620107e+00, -5.620107e+00, 0.000000, 1.293743e+00, 1.099016e+00, 
376, 1.877154e+00, 1.572703e+00, -5.620107e+00, -7.470930e+00, 0.000000, 1.293743e+00, 1.099016e+00, 
377, 1.877154e+00, 1.572703e+00, -5.620107e+00, -7.055357e+00, 0.000000, 1.293743e+00, 1.099016e+00, 
378, 1.877154e+00, 1.572703e+00, -5.620107e+00, -8.317881e+00, 0.000000, 1.293743e+00, 1.099016e+00, 
379, 1.229724e+00, 2.420959e+00, -3.898747e+00, -3.898747e+00, 0.000000, 1.293743e+00, 1.099016e+00, 
380, 1.387094e+00, 1.845161e+00, -4.867567e+00, -4.867567e+00, 0.000000, 1.293743e+00, 1.099016e+00, 
381, 1.387094e+00, 1.845161e+00, -4.867567e+00, -3.692682e+01, 0.000000, 1.293743e+00, 1.099016e+00, 
382, 1.387094e+00, 1.845161e+00, -4.867567e+00, -7.690723e+00, 0.000000, 1.293743e+00, 1.099016e+00, 
383, 6.122176e+00, 4.177190e+00, -5.792066e+00, -5.792066e+00, 0.000000, 1.293743e+00, 1.099016e+00, 
384, 6.122176e+00, 4.177190e+00, -5.792066e+00, -1.191989e+01, 0.000000, 1.293743e+00, 1.099016e+00, 
385, 4.244341e+00, 6.827873e+00, -4.551039e+00, -4.551039e+00, 0.000000, 1.293743e+00, 1.099016e+00, 
386, 4.244341e+00, 6.827873e+00, -4.551039e+00, -1.320418e+01, 0.000000, 1.293743e+00, 1.099016e+00, 
387, 4.244341e+00, 6.827873e+00, -4.551039e+00, -5.551282e+00, 0.000000, 1.293743e+00, 1.099016e+00, 
388, 4.244341e+00, 6.827873e+00, -4.551039e+00, -5.042633e+00, 0.000000, 1.293743e+00, 1.099016e+00, 
389, 3.312651e+00, 8.262270e+00, -4.038103e+00, -4.038103e+00, 0.000000, 1.293743e+00, 1.099016e+00, 
390, 3.312651e+00, 8.262270e+00, -4.038103e+00, -5.830204e+00, 0.000000, 1.293743e+00, 1.099016e+00, 
391, 3.449478e+00, 1.478083e+01, -4.105471e+00, -4.105471e+00, 0.000000, 1.293743e+00, 1.099016e+00, 
392, 3.075852e+00, 1.740529e+01, -4.044811e+00, -4.044811e+00, 0.000000, 1.293743e+00, 1.099016e+00, 
393, 2.721759e+00, 2.575154e+00, -4.861820e+00, -4.861820e+00, 0.000000, 1.293743e+00, 1.099016e+00, 
394, 2.088560e+00, 1.380405e+01, -3.754958e+00, -3.754958e+00, 0.000000, 1.293743e+00, 1.099016e+00, 
395, 2.088560e+00, 1.380405e+01, -3.754958e+00, -1.659734e+01, 0.000000, 1.293743e+00, 1.099016e+00, 
396, 2.088560e+00, 1.380405e+01, -3.754958e+00, -5.809377e+00, 0.000000, 1.293743e+00, 1.099016e+00, 
397, 2.088560e+00, 1.380405e+01, -3.754958e+00, -4.552786e+00, 0.000000, 1.293743e+00, 1.099016e+00, 
398, 3.615165e+00, 3.609521e+00, -4.846712e+00, -4.846712e+00, 0.000000, 1.293743e+00, 1.099016e+00, 
399, 3.615165e+00, 3.609521e+00, -4.846712e+00, -6.352832e+00, 0.000000, 1.293743e+00, 1.099016e+00, 
400, 3.615165e+00, 3.609521e+00, -4.846712e+00, -8.673701e+00, 0.000000, 1.293743e+00, 1.099016e+00, 
401, 9.058433e+00, 1.864180e+01, -6.087993e+00, -6.087993e+00, 0.000000, 1.293743e+00, 1.099016e+00, 
402, 9.058433e+00, 1.864180e+01, -6.087993e+00, -3.099167e+01, 6.000000, 1.724991e+00, 1.465354e+00, 
403, 9.058433e+00, 1.864180e+01, -6.087993e+00, -6.828709e+00, 6.000000, 1.724991e+00, 1.465354e+00, 
404, 1.031757e+01, 1.611783e+01, -6.393381e+00, -6.393381e+00, 6.000000, 1.724991e+00, 1.465354e+00, 
405, 2.633113e+00, 5.155451e+01, -5.101319e+00, -5.101319e+00, 6.000000, 1.724991e+00, 1.465354e+00, 
406, 2.581847e+00, 7.266399e+00, -3.730564e+00, -3.730564e+00, 6.000000, 1.724991e+00, 1.465354e+00, 
407, 1.553800e+00, 4.131057e+00, -3.374857e+00, -3.374857e+00, 6.000000, 1.724991e+00, 1.465354e+00, 
408, 1.553800e+00, 4.131057e+00, -3.374857e+00, -2.518171e+01, 6.000000, 1.724991e+00, 1.465354e+00, 
409, 1.553800e+00, 4.131057e+00, -3.374857e+00, -1.285269e+01, 6.000000, 1.724991e+00, 1.465354e+00, 
410, 1.553800e+00, 4.131057e+00, -3.374857e+00, -4.154343e+02, 6.000000, 1.724991e+00, 1.465354e+00, 
411, 1.553800e+00, 4.131057e+00, -3.374857e+00, -1.962901e+01, 6.000000, 1.724991e+00, 1.465354e+00, 
412, 1.553800e+00, 4.131057e+00, -3.374857e+00, -4.860881e+00, 6.000000, 1.724991e+00, 1.465354e+00, 
413, 1.553800e+00, 4.131057e+00, -3.374857e+00, -1.469430e+01, 6.000000, 1.724991e+00, 1.465354e+00, 
414, 1.553800e+00, 4.131057e+00, -3.374857e+00, -1.634489e+02, 6.000000, 1.724991e+00, 1.465354e+00, 
415, 1.553800e+00, 4.131057e+00, -3.374857e+00, -3.884794e+00, 6.000000, 1.724991e+00, 1.465354e+00, 
416, 1.553800e+00, 4.131057e+00, -3.374857e+00, -1.251744e+01, 6.000000, 1.724991e+00, 1.465354e+00, 
417, 4.766184e-01, 3.214366e+00, -2.629349e+00, -2.629349e+00, 6.000000, 1.724991e+00, 1.465354e+00, 
418, 4.766184e-01, 3.214366e+00, -2.629349e+00, -6.483772e+00, 6.000000, 1.724991e+00, 1.465354e+00, 
419, 4.766184e-01, 3.214366e+00, -2.629349e+00, -4.866673e+00, 6.000000, 1.724991e+00, 1.465354e+00, 
420, 4.766184e-01, 3.214366e+00, -2.629349e+00, -4.209888e+00, 6.000000, 1.724991e+00, 1.465354e+00, 
421, 4.766184e-01, 3.214366e+00, -2.629349e+00, -6.196218e+00, 6.000000, 1.724991e+00, 1.465354e+00, 
422, 4.766184e-01, 3.214366e+00, -2.629349e+00, -1.007487e+01, 6.000000, 1.724991e+00, 1.465354e+00, 
423, 4.766184e-01, 3.214366e+00, -2.629349e+00, -2.407169e+03, 6.000000, 1.724991e+00, 1.465354e+00, 
424, 4.766184e-01, 3.214366e+00, -2.629349e+00, -2.129303e+01, 6.000000, 1.724991e+00, 1.465354e+00, 
425, 4.766184e-01, 3.214366e+00, -2.629349e+00, -9.306418e+00, 6.000000, 1.724991e+00, 1.465354e+00, 
426, 4.766184e-01, 3.214366e+00, -2.629349e+00, -4.327054e+01, 6.000000, 1.724991e+00, 1.465354e+00, 
427, 4.766184e-01, 3.214366e+00, -2.629349e+00, -3.142614e+02, 6.000000, 1.724991e+00, 1.465354e+00, 
428, 4.766184e-01, 3.214366e+00, -2.629349e+00, -7.432776e+00, 6.000000, 1.724991e+00, 1.465354e+00, 
429, 4.766184e-01, 3.214366e+00, -2.629349e+00, -1.359582e+01, 6.000000, 1.724991e+00, 1.465354e+00, 
430, 4.766184e-01, 3.214366e+00, -2.629349e+00, -8.132145e+02, 6.000000, 1.724991e+00, 1.465354e+00, 
431, 4.766184e-01, 3.214366e+00, -2.629349e+00, -8.362896e+00, 6.000000, 1.724991e+00, 1.465354e+00, 
432, 4.766184e-01, 3.214366e+00, -2.629349e+00, -5.708268e+02, 6.000000, 1.724991e+00, 1.465354e+00, 
433, 9.365114e-01, 4.968738e+00, -3.192243e+00, -3.192243e+00, 6.000000, 1.724991e+00, 1.465354e+00, 
